TIME,CH1,Model,TBS2074B
0.000544,-0.004,,
0.000552,-0.0032,,
0.00056,-0.004,,
0.000568,-0.004,,
0.000576,-0.0056,,
0.000584,-0.0036,,
0.000592,-0.0044,,
0.0006,-0.004,,
0.000608,-0.004,,
0.000616,-0.0036,,
0.000624,-0.0024,,
0.000632,-0.004,,
0.00064,-0.0036,,
0.000648,-0.0052,,
0.000656,-0.004,,
0.000664,-0.004,,
0.000672,-0.0052,,
0.00068,-0.004,,
0.000688,-0.0032,,
0.000696,-0.0024,,
0.000704,-0.0036,,
0.000712,-0.004,,
0.00072,-0.0036,,
0.000728,-0.0036,,
0.000736,-0.0032,,
0.000744,-0.0036,,
0.000752,-0.0032,,
0.00076,-0.0032,,
0.000768,-0.0032,,
0.000776,-0.0036,,
0.000784,-0.0036,,
0.000792,-0.0032,,
0.0008,-0.0036,,
0.000808,-0.004,,
0.000816,-0.0032,,
0.000824,-0.0032,,
0.000832,-0.0012,,
0.00084,-0.0032,,
0.000848,-0.0028,,
0.000856,-0.0048,,
0.000864,-0.0032,,
0.000872,-0.0028,,
0.00088,-0.004,,
0.000888,-0.0032,,
0.000896,-0.0032,,
0.000904,-0.0024,,
0.000912,-0.0032,,
0.00092,-0.0028,,
0.000928,-0.0028,,
0.000936,-0.0036,,
0.000944,-0.0036,,
0.000952,-0.0028,,
0.00096,-0.0036,,
0.000968,-0.0028,,
0.000976,-0.004,,
0.000984,-0.0032,,
0.000992,-0.0032,,
0.001,-0.0016,,
0.001008,-0.002,,
0.001016,-0.002,,
0.001024,-0.0016,,
0.001032,-0.002,,
0.00104,-0.0012,,
0.001048,-0.0024,,
0.001056,-0.0024,,
0.001064,-0.0024,,
0.001072,-0.0024,,
0.00108,-0.0028,,
0.001088,-0.0036,,
0.001096,-0.0024,,
0.001104,-0.0028,,
0.001112,-0.0012,,
0.00112,-0.0028,,
0.001128,-0.0032,,
0.001136,-0.0036,,
0.001144,-0.0032,,
0.001152,-0.0032,,
0.00116,-0.0044,,
0.001168,-0.0036,,
0.001176,-0.0036,,
0.001184,-0.0032,,
0.001192,-0.004,,
0.0012,-0.004,,
0.001208,-0.0044,,
0.001216,-0.0044,,
0.001224,-0.0044,,
0.001232,-0.0032,,
0.00124,-0.0048,,
0.001248,-0.0048,,
0.001256,-0.0068,,
0.001264,-0.0052,,
0.001272,-0.0056,,
0.00128,-0.0056,,
0.001288,-0.006,,
0.001296,-0.0064,,
0.001304,-0.006,,
0.001312,-0.006,,
0.00132,-0.0056,,
0.001328,-0.0064,,
0.001336,-0.0068,,
0.001344,-0.006,,
0.001352,-0.0064,,
0.00136,-0.0064,,
0.001368,-0.008,,
0.001376,-0.0068,,
0.001384,-0.0064,,
0.001392,-0.0056,,
0.0014,-0.0064,,
0.001408,-0.006,,
0.001416,-0.006,,
0.001424,-0.0064,,
0.001432,-0.0064,,
0.00144,-0.0076,,
0.001448,-0.006,,
0.001456,-0.006,,
0.001464,-0.006,,
0.001472,-0.0064,,
0.00148,-0.006,,
0.001488,-0.0064,,
0.001496,-0.0064,,
0.001504,-0.008,,
0.001512,-0.0068,,
0.00152,-0.0076,,
0.001528,-0.0072,,
0.001536,-0.0084,,
0.001544,-0.0072,,
0.001552,-0.0072,,
0.00156,-0.0072,,
0.001568,-0.0072,,
0.001576,-0.0076,,
0.001584,-0.0072,,
0.001592,-0.0068,,
0.0016,-0.0064,,
0.001608,-0.0072,,
0.001616,-0.0068,,
0.001624,-0.0064,,
0.001632,-0.0068,,
0.00164,-0.0068,,
0.001648,-0.008,,
0.001656,-0.0068,,
0.001664,-0.0068,,
0.001672,-0.006,,
0.00168,-0.0064,,
0.001688,-0.0064,,
0.001696,-0.0056,,
0.001704,-0.0064,,
0.001712,-0.0064,,
0.00172,-0.0076,,
0.001728,-0.0064,,
0.001736,-0.006,,
0.001744,-0.006,,
0.001752,-0.006,,
0.00176,-0.0056,,
0.001768,-0.0064,,
0.001776,-0.006,,
0.001784,-0.0056,,
0.001792,-0.0044,,
0.0018,-0.0056,,
0.001808,-0.0056,,
0.001816,-0.0064,,
0.001824,-0.0056,,
0.001832,-0.0052,,
0.00184,-0.0056,,
0.001848,-0.0056,,
0.001856,-0.006,,
0.001864,-0.0056,,
0.001872,-0.0052,,
0.00188,-0.0052,,
0.001888,-0.0052,,
0.001896,-0.0052,,
0.001904,-0.0044,,
0.001912,-0.0056,,
0.00192,-0.0052,,
0.001928,-0.0064,,
0.001936,-0.0052,,
0.001944,-0.0056,,
0.001952,-0.0056,,
0.00196,-0.0052,,
0.001968,-0.0048,,
0.001976,-0.004,,
0.001984,-0.0052,,
0.001992,-0.0052,,
0.002,-0.0044,,
0.002008,-0.0036,,
0.002016,-0.0036,,
0.002024,-0.004,,
0.002032,-0.004,,
0.00204,-0.0032,,
0.002048,-0.0048,,
0.002056,-0.0036,,
0.002064,-0.004,,
0.002072,-0.0028,,
0.00208,-0.004,,
0.002088,-0.004,,
0.002096,-0.0028,,
0.002104,-0.004,,
0.002112,-0.0032,,
0.00212,-0.004,,
0.002128,-0.004,,
0.002136,-0.0048,,
0.002144,-0.004,,
0.002152,-0.004,,
0.00216,-0.004,,
0.002168,-0.004,,
0.002176,-0.0036,,
0.002184,-0.0028,,
0.002192,-0.004,,
0.0022,-0.0044,,
0.002208,-0.0048,,
0.002216,-0.0036,,
0.002224,-0.0044,,
0.002232,-0.0048,,
0.00224,-0.004,,
0.002248,-0.004,,
0.002256,-0.0032,,
0.002264,-0.0044,,
0.002272,-0.0044,,
0.00228,-0.0052,,
0.002288,-0.0044,,
0.002296,-0.0044,,
0.002304,-0.0048,,
0.002312,-0.004,,
0.00232,-0.004,,
0.002328,-0.006,,
0.002336,-0.0044,,
0.002344,-0.0048,,
0.002352,-0.0044,,
0.00236,-0.0048,,
0.002368,-0.0048,,
0.002376,-0.0024,,
0.002384,-0.0048,,
0.002392,-0.004,,
0.0024,-0.0044,,
0.002408,-0.0048,,
0.002416,-0.0052,,
0.002424,-0.0048,,
0.002432,-0.0048,,
0.00244,-0.0052,,
0.002448,-0.0052,,
0.002456,-0.0048,,
0.002464,-0.004,,
0.002472,-0.0052,,
0.00248,-0.0052,,
0.002488,-0.0056,,
0.002496,-0.0052,,
0.002504,-0.0072,,
0.002512,-0.008,,
0.00252,-0.0068,,
0.002528,-0.0068,,
0.002536,-0.0064,,
0.002544,-0.0064,,
0.002552,-0.0064,,
0.00256,-0.0076,,
0.002568,-0.0064,,
0.002576,-0.006,,
0.002584,-0.006,,
0.002592,-0.006,,
0.0026,-0.006,,
0.002608,-0.0076,,
0.002616,-0.006,,
0.002624,-0.006,,
0.002632,-0.0064,,
0.00264,-0.0064,,
0.002648,-0.006,,
0.002656,-0.0032,,
0.002664,-0.006,,
0.002672,-0.0052,,
0.00268,-0.0056,,
0.002688,-0.0056,,
0.002696,-0.006,,
0.002704,-0.0056,,
0.002712,-0.0056,,
0.00272,-0.006,,
0.002728,-0.006,,
0.002736,-0.0056,,
0.002744,-0.0044,,
0.002752,-0.0056,,
0.00276,-0.006,,
0.002768,-0.006,,
0.002776,-0.0056,,
0.002784,-0.006,,
0.002792,-0.0064,,
0.0028,-0.006,,
0.002808,-0.0056,,
0.002816,-0.006,,
0.002824,-0.006,,
0.002832,-0.006,,
0.00284,-0.0068,,
0.002848,-0.0056,,
0.002856,-0.0056,,
0.002864,-0.0052,,
0.002872,-0.0056,,
0.00288,-0.0052,,
0.002888,-0.0064,,
0.002896,-0.006,,
0.002904,-0.0056,,
0.002912,-0.0072,,
0.00292,-0.006,,
0.002928,-0.006,,
0.002936,-0.004,,
0.002944,-0.006,,
0.002952,-0.0052,,
0.00296,-0.006,,
0.002968,-0.006,,
0.002976,-0.006,,
0.002984,-0.006,,
0.002992,-0.0056,,
0.003,-0.0048,,
0.003008,-0.0044,,
0.003016,-0.0044,,
0.003024,-0.004,,
0.003032,-0.0044,,
0.00304,-0.0052,,
0.003048,-0.0044,,
0.003056,-0.0048,,
0.003064,-0.0056,,
0.003072,-0.0048,,
0.00308,-0.0048,,
0.003088,-0.0048,,
0.003096,-0.0056,,
0.003104,-0.0048,,
0.003112,-0.0048,,
0.00312,-0.0052,,
0.003128,-0.0048,,
0.003136,-0.0048,,
0.003144,-0.0036,,
0.003152,-0.0052,,
0.00316,-0.0044,,
0.003168,-0.0056,,
0.003176,-0.0052,,
0.003184,-0.0052,,
0.003192,-0.006,,
0.0032,-0.0052,,
0.003208,-0.0052,,
0.003216,-0.0052,,
0.003224,-0.0052,,
0.003232,-0.0052,,
0.00324,-0.0052,,
0.003248,-0.0052,,
0.003256,-0.0048,,
0.003264,-0.0052,,
0.003272,-0.0052,,
0.00328,-0.0056,,
0.003288,-0.0052,,
0.003296,-0.0052,,
0.003304,-0.0056,,
0.003312,-0.0052,,
0.00332,-0.0056,,
0.003328,-0.0056,,
0.003336,-0.0052,,
0.003344,-0.0056,,
0.003352,-0.0052,,
0.00336,-0.0052,,
0.003368,-0.0052,,
0.003376,-0.006,,
0.003384,-0.0048,,
0.003392,-0.0052,,
0.0034,-0.0056,,
0.003408,-0.0052,,
0.003416,-0.0048,,
0.003424,-0.0036,,
0.003432,-0.0048,,
0.00344,-0.0048,,
0.003448,-0.006,,
0.003456,-0.0052,,
0.003464,-0.0048,,
0.003472,-0.0056,,
0.00348,-0.0048,,
0.003488,-0.0048,,
0.003496,-0.0032,,
0.003504,-0.006,,
0.003512,-0.0056,,
0.00352,-0.006,,
0.003528,-0.006,,
0.003536,-0.006,,
0.003544,-0.0056,,
0.003552,-0.0052,,
0.00356,-0.0056,,
0.003568,-0.0052,,
0.003576,-0.0052,,
0.003584,-0.004,,
0.003592,-0.0048,,
0.0036,-0.0052,,
0.003608,-0.0048,,
0.003616,-0.0044,,
0.003624,-0.0044,,
0.003632,-0.0052,,
0.00364,-0.0044,,
0.003648,-0.0044,,
0.003656,-0.0036,,
0.003664,-0.004,,
0.003672,-0.0044,,
0.00368,-0.0048,,
0.003688,-0.004,,
0.003696,-0.0036,,
0.003704,-0.004,,
0.003712,-0.0036,,
0.00372,-0.0032,,
0.003728,-0.0044,,
0.003736,-0.0036,,
0.003744,-0.0036,,
0.003752,-0.0036,,
0.00376,-0.0032,,
0.003768,-0.0028,,
0.003776,-0.0016,,
0.003784,-0.0032,,
0.003792,-0.0024,,
0.0038,-0.0032,,
0.003808,-0.0032,,
0.003816,-0.0036,,
0.003824,-0.0032,,
0.003832,-0.0036,,
0.00384,-0.0032,,
0.003848,-0.0036,,
0.003856,-0.0036,,
0.003864,-0.0024,,
0.003872,-0.0032,,
0.00388,-0.0044,,
0.003888,-0.0044,,
0.003896,-0.0036,,
0.003904,-0.0036,,
0.003912,-0.0044,,
0.00392,-0.0036,,
0.003928,-0.0044,,
0.003936,-0.0032,,
0.003944,-0.0044,,
0.003952,-0.0044,,
0.00396,-0.0056,,
0.003968,-0.0048,,
0.003976,-0.0044,,
0.003984,-0.0052,,
0.003992,-0.0048,,
0.004,-0.0032,,
0.004008,-0.0048,,
0.004016,-0.0036,,
0.004024,-0.0044,,
0.004032,-0.004,,
0.00404,-0.0048,,
0.004048,-0.0048,,
0.004056,-0.004,,
0.004064,-0.0048,,
0.004072,-0.0044,,
0.00408,-0.0056,,
0.004088,-0.0056,,
0.004096,-0.0064,,
0.004104,-0.0056,,
0.004112,-0.006,,
0.00412,-0.006,,
0.004128,-0.006,,
0.004136,-0.006,,
0.004144,-0.006,,
0.004152,-0.006,,
0.00416,-0.0068,,
0.004168,-0.0072,,
0.004176,-0.0064,,
0.004184,-0.0064,,
0.004192,-0.0068,,
0.0042,-0.0064,,
0.004208,-0.006,,
0.004216,-0.0052,,
0.004224,-0.0064,,
0.004232,-0.0064,,
0.00424,-0.0072,,
0.004248,-0.006,,
0.004256,-0.006,,
0.004264,-0.0068,,
0.004272,-0.0064,,
0.00428,-0.006,,
0.004288,-0.0068,,
0.004296,-0.006,,
0.004304,-0.006,,
0.004312,-0.0048,,
0.00432,-0.0056,,
0.004328,-0.0056,,
0.004336,-0.0056,,
0.004344,-0.0056,,
0.004352,-0.0052,,
0.00436,-0.0056,,
0.004368,-0.006,,
0.004376,-0.006,,
0.004384,-0.0056,,
0.004392,-0.0064,,
0.0044,-0.0056,,
0.004408,-0.006,,
0.004416,-0.0056,,
0.004424,-0.0052,,
0.004432,-0.0056,,
0.00444,-0.006,,
0.004448,-0.0068,,
0.004456,-0.006,,
0.004464,-0.0056,,
0.004472,-0.0052,,
0.00448,-0.006,,
0.004488,-0.0056,,
0.004496,-0.0052,,
0.004504,-0.0072,,
0.004512,-0.0072,,
0.00452,-0.008,,
0.004528,-0.0068,,
0.004536,-0.006,,
0.004544,-0.0064,,
0.004552,-0.0064,,
0.00456,-0.006,,
0.004568,-0.0064,,
0.004576,-0.006,,
0.004584,-0.006,,
0.004592,-0.0036,,
0.0046,-0.0052,,
0.004608,-0.0052,,
0.004616,-0.0064,,
0.004624,-0.0048,,
0.004632,-0.0052,,
0.00464,-0.0052,,
0.004648,-0.0048,,
0.004656,-0.0052,,
0.004664,-0.0044,,
0.004672,-0.0048,,
0.00468,-0.0036,,
0.004688,-0.0044,,
0.004696,-0.0048,,
0.004704,-0.004,,
0.004712,-0.004,,
0.00472,-0.0044,,
0.004728,-0.0056,,
0.004736,-0.004,,
0.004744,-0.004,,
0.004752,-0.0032,,
0.00476,-0.0036,,
0.004768,-0.004,,
0.004776,-0.004,,
0.004784,-0.004,,
0.004792,-0.004,,
0.0048,-0.0052,,
0.004808,-0.0036,,
0.004816,-0.0032,,
0.004824,-0.0028,,
0.004832,-0.004,,
0.00484,-0.0036,,
0.004848,-0.0032,,
0.004856,-0.0036,,
0.004864,-0.0032,,
0.004872,-0.0024,,
0.00488,-0.0036,,
0.004888,-0.0028,,
0.004896,-0.0044,,
0.004904,-0.0032,,
0.004912,-0.0036,,
0.00492,-0.0032,,
0.004928,-0.0032,,
0.004936,-0.0036,,
0.004944,-0.0032,,
0.004952,-0.0032,,
0.00496,-0.0024,,
0.004968,-0.0032,,
0.004976,-0.0032,,
0.004984,-0.0028,,
0.004992,-0.0032,,
0.005,-0.0016,,
0.005008,-0.0028,,
0.005016,-0.0016,,
0.005024,-0.002,,
0.005032,-0.0008,,
0.00504,-0.0016,,
0.005048,-0.002,,
0.005056,-0.0024,,
0.005064,-0.002,,
0.005072,-0.002,,
0.00508,-0.0032,,
0.005088,-0.0024,,
0.005096,-0.002,,
0.005104,-0.002,,
0.005112,-0.0028,,
0.00512,-0.0024,,
0.005128,-0.0024,,
0.005136,-0.0028,,
0.005144,-0.0024,,
0.005152,-0.0012,,
0.00516,-0.0024,,
0.005168,-0.0024,,
0.005176,-0.004,,
0.005184,-0.0032,,
0.005192,-0.0028,,
0.0052,-0.0028,,
0.005208,-0.0028,,
0.005216,-0.0028,,
0.005224,-0.0024,,
0.005232,-0.0028,,
0.00524,-0.0024,,
0.005248,-0.0028,,
0.005256,-0.0028,,
0.005264,-0.0028,,
0.005272,-0.0028,,
0.00528,-0.0032,,
0.005288,-0.004,,
0.005296,-0.0028,,
0.005304,-0.0032,,
0.005312,-0.0016,,
0.00532,-0.0028,,
0.005328,-0.0032,,
0.005336,-0.0044,,
0.005344,-0.0032,,
0.005352,-0.0028,,
0.00536,-0.004,,
0.005368,-0.0028,,
0.005376,-0.0032,,
0.005384,-0.0024,,
0.005392,-0.0032,,
0.0054,-0.0028,,
0.005408,-0.0028,,
0.005416,-0.0036,,
0.005424,-0.0028,,
0.005432,-0.0024,,
0.00544,-0.0032,,
0.005448,-0.0032,,
0.005456,-0.0036,,
0.005464,-0.0036,,
0.005472,-0.004,,
0.00548,-0.0032,,
0.005488,-0.0036,,
0.005496,-0.0032,,
0.005504,-0.0048,,
0.005512,-0.0052,,
0.00552,-0.0044,,
0.005528,-0.0044,,
0.005536,-0.0044,,
0.005544,-0.0048,,
0.005552,-0.0044,,
0.00556,-0.0048,,
0.005568,-0.0052,,
0.005576,-0.004,,
0.005584,-0.004,,
0.005592,-0.0024,,
0.0056,-0.004,,
0.005608,-0.004,,
0.005616,-0.006,,
0.005624,-0.0036,,
0.005632,-0.004,,
0.00564,-0.0044,,
0.005648,-0.0036,,
0.005656,-0.0036,,
0.005664,-0.0024,,
0.005672,-0.0036,,
0.00568,-0.0032,,
0.005688,-0.004,,
0.005696,-0.004,,
0.005704,-0.0036,,
0.005712,-0.0032,,
0.00572,-0.0032,,
0.005728,-0.0028,,
0.005736,-0.0024,,
0.005744,-0.0032,,
0.005752,-0.0036,,
0.00576,-0.0028,,
0.005768,-0.0028,,
0.005776,-0.0028,,
0.005784,-0.0032,,
0.005792,-0.0028,,
0.0058,-0.0028,,
0.005808,-0.0028,,
0.005816,-0.0032,,
0.005824,-0.0032,,
0.005832,-0.0024,,
0.00584,-0.0028,,
0.005848,-0.0032,,
0.005856,-0.0024,,
0.005864,-0.0024,,
0.005872,-0.0008,,
0.00588,-0.0024,,
0.005888,-0.002,,
0.005896,-0.0044,,
0.005904,-0.002,,
0.005912,-0.002,,
0.00592,-0.0028,,
0.005928,-0.0024,,
0.005936,-0.002,,
0.005944,-0.0004,,
0.005952,-0.0024,,
0.00596,-0.0024,,
0.005968,-0.0028,,
0.005976,-0.0024,,
0.005984,-0.002,,
0.005992,-0.0028,,
0.006,-0.0004,,
0.006008,0,,
0.006016,0.0008,,
0.006024,-0.0004,,
0.006032,-0.0004,,
0.00604,-0.0004,,
0.006048,-0.0012,,
0.006056,-0.0004,,
0.006064,-0.0008,,
0.006072,-0.0012,,
0.00608,-0.0012,,
0.006088,-0.0012,,
0.006096,-0.0012,,
0.006104,-0.0016,,
0.006112,-0.0012,,
0.00612,-0.0016,,
0.006128,-0.0016,,
0.006136,-0.0012,,
0.006144,-0.0016,,
0.006152,0,,
0.00616,-0.0016,,
0.006168,-0.0012,,
0.006176,-0.0028,,
0.006184,-0.0016,,
0.006192,-0.0016,,
0.0062,-0.002,,
0.006208,-0.0016,,
0.006216,-0.0016,,
0.006224,0,,
0.006232,-0.0016,,
0.00624,-0.0016,,
0.006248,-0.0024,,
0.006256,-0.0012,,
0.006264,-0.0016,,
0.006272,-0.0024,,
0.00628,-0.0016,,
0.006288,-0.0012,,
0.006296,0,,
0.006304,-0.0012,,
0.006312,-0.0012,,
0.00632,-0.0012,,
0.006328,-0.0016,,
0.006336,-0.0012,,
0.006344,-0.0008,,
0.006352,-0.0008,,
0.00636,-0.0012,,
0.006368,-0.0008,,
0.006376,-0.0012,,
0.006384,-0.0008,,
0.006392,-0.0008,,
0.0064,-0.0012,,
0.006408,-0.0012,,
0.006416,-0.0008,,
0.006424,-0.0008,,
0.006432,0.0004,,
0.00644,-0.0004,,
0.006448,-0.0004,,
0.006456,-0.002,,
0.006464,-0.0004,,
0.006472,-0.0008,,
0.00648,0,,
0.006488,-0.0004,,
0.006496,0,,
0.006504,-0.0012,,
0.006512,-0.0016,,
0.00652,-0.0012,,
0.006528,-0.0024,,
0.006536,-0.0016,,
0.006544,-0.0016,,
0.006552,-0.0016,,
0.00656,-0.0012,,
0.006568,-0.0008,,
0.006576,-0.0008,,
0.006584,-0.0008,,
0.006592,-0.0004,,
0.0066,-0.0004,,
0.006608,-0.0004,,
0.006616,-0.0004,,
0.006624,-0.0004,,
0.006632,0,,
0.00664,-0.0004,,
0.006648,0,,
0.006656,-0.0004,,
0.006664,0,,
0.006672,0.0004,,
0.00668,-0.0004,,
0.006688,0,,
0.006696,0,,
0.006704,0.0004,,
0.006712,-0.0004,,
0.00672,0,,
0.006728,0,,
0.006736,-0.0008,,
0.006744,0,,
0.006752,0,,
0.00676,0.0008,,
0.006768,-0.0004,,
0.006776,-0.0004,,
0.006784,0.0008,,
0.006792,0,,
0.0068,0.0004,,
0.006808,-0.0012,,
0.006816,-0.0004,,
0.006824,0,,
0.006832,-0.0008,,
0.00684,0.0004,,
0.006848,0.0004,,
0.006856,0.0004,,
0.006864,0,,
0.006872,0,,
0.00688,0,,
0.006888,0,,
0.006896,0,,
0.006904,0,,
0.006912,0,,
0.00692,0,,
0.006928,0.0004,,
0.006936,0,,
0.006944,0.0004,,
0.006952,0.0004,,
0.00696,0,,
0.006968,0.0004,,
0.006976,0.0008,,
0.006984,0.0004,,
0.006992,0.0004,,
0.007,0.0024,,
0.007008,0.0024,,
0.007016,0.0008,,
0.007024,0.0016,,
0.007032,0.0012,,
0.00704,0.0024,,
0.007048,0.0016,,
0.007056,0.002,,
0.007064,0.002,,
0.007072,0.0016,,
0.00708,0.0016,,
0.007088,0,,
0.007096,0.0012,,
0.007104,0.0012,,
0.007112,0.0008,,
0.00712,0.0016,,
0.007128,0.0016,,
0.007136,0.0012,,
0.007144,0.0012,,
0.007152,0.0012,,
0.00716,0.0012,,
0.007168,0.0012,,
0.007176,0.0012,,
0.007184,0.0016,,
0.007192,0.0012,,
0.0072,0.0008,,
0.007208,0.0012,,
0.007216,0.0016,,
0.007224,0.0008,,
0.007232,0.0012,,
0.00724,0.0008,,
0.007248,0.0012,,
0.007256,0.0016,,
0.007264,0.0012,,
0.007272,0.0008,,
0.00728,0.0012,,
0.007288,0.0016,,
0.007296,0.0008,,
0.007304,0.0016,,
0.007312,0.0016,,
0.00732,0.0024,,
0.007328,0.0012,,
0.007336,0.0016,,
0.007344,0.0012,,
0.007352,0.0012,,
0.00736,0.0016,,
0.007368,0.0004,,
0.007376,0.0008,,
0.007384,0.0012,,
0.007392,0.0008,,
0.0074,0.0016,,
0.007408,0.0012,,
0.007416,0.0012,,
0.007424,0.0012,,
0.007432,0.0012,,
0.00744,0.0008,,
0.007448,0.0012,,
0.007456,0.0008,,
0.007464,0.0008,,
0.007472,0.0012,,
0.00748,0.0004,,
0.007488,0.0012,,
0.007496,0.0008,,
0.007504,-0.0008,,
0.007512,-0.0004,,
0.00752,-0.0004,,
0.007528,-0.0004,,
0.007536,0.0004,,
0.007544,0.0004,,
0.007552,0.0012,,
0.00756,0.0004,,
0.007568,0.0004,,
0.007576,-0.0016,,
0.007584,0,,
0.007592,0,,
0.0076,0,,
0.007608,0.0008,,
0.007616,0.0008,,
0.007624,0.0024,,
0.007632,0.0008,,
0.00764,0.0012,,
0.007648,0,,
0.007656,0.0008,,
0.007664,0.0008,,
0.007672,0,,
0.00768,0.0008,,
0.007688,0.0012,,
0.007696,0.0024,,
0.007704,0.0012,,
0.007712,0.0008,,
0.00772,0.0012,,
0.007728,0.0008,,
0.007736,0.0012,,
0.007744,0.0016,,
0.007752,0.0012,,
0.00776,0.0016,,
0.007768,0.0012,,
0.007776,0.0012,,
0.007784,0.0012,,
0.007792,0.0016,,
0.0078,0.0012,,
0.007808,0.0008,,
0.007816,0.0012,,
0.007824,0.0012,,
0.007832,0.0036,,
0.00784,0.0012,,
0.007848,0.0016,,
0.007856,0,,
0.007864,0.0012,,
0.007872,0.0016,,
0.00788,0.0004,,
0.007888,0.0012,,
0.007896,0.0012,,
0.007904,0.002,,
0.007912,0.0016,,
0.00792,0.0016,,
0.007928,0.0016,,
0.007936,0.0012,,
0.007944,0.0016,,
0.007952,0.0024,,
0.00796,0.0016,,
0.007968,0.002,,
0.007976,0.0008,,
0.007984,0.0016,,
0.007992,0.0012,,
